valid,epoch,epoch_utc,lat_deg,lon_deg,alt_m,air_temp_degC,humdity_percent,humidity_sensor_temp_degC,pres_mb,module_error,rs41_rh_percent,wv_mixing_ratio_ppmv
True,1786635966,2026-08-13T15:46:06Z,,,,24.9000,30.3000,30.0200,767.4800,0,40.8856,17073.1372
True,1786635967,2026-08-13T15:46:07Z,,,,24.9000,30.2900,30.0300,767.5200,0,40.8955,17076.4675
True,1786635968,2026-08-13T15:46:08Z,,,,24.9200,30.3600,30.0200,767.5600,0,40.9177,17105.7102
True,1786635969,2026-08-13T15:46:09Z,,,,24.9200,30.3200,30.0300,767.5000,0,40.8872,17094.1226
True,1786635970,2026-08-13T15:46:10Z,,,,24.9000,30.3000,30.0200,767.5000,0,40.8856,17072.6847
True,1786635971,2026-08-13T15:46:11Z,,,,24.9000,30.3500,30.0200,767.3800,0,40.9530,17104.0592
True,1786635972,2026-08-13T15:46:12Z,,,,24.9200,30.3500,30.0300,767.4000,0,40.9277,17113.5937
True,1786635973,2026-08-13T15:46:13Z,,,,24.9200,30.3400,30.0100,767.5000,0,40.8673,17085.6304
True,1786635974,2026-08-13T15:46:14Z,,,,24.9200,30.3800,30.0200,767.5800,0,40.9446,17116.7181
True,1786635975,2026-08-13T15:46:15Z,,,,24.9200,30.3400,30.0200,767.5200,0,40.8907,17095.1551
True,1786635976,2026-08-13T15:46:16Z,,,,24.9000,30.3700,30.0100,767.4600,0,40.9565,17103.7201
True,1786635977,2026-08-13T15:46:17Z,,,,24.9200,30.3400,30.0200,767.3400,0,40.8907,17099.2338
True,1786635978,2026-08-13T15:46:18Z,,,,24.9200,30.3600,30.0100,767.5000,0,40.8942,17097.0857
True,1786635979,2026-08-13T15:46:19Z,,,,24.9200,30.3700,30.0200,767.5200,0,40.9312,17112.3480
True,1786635980,2026-08-13T15:46:20Z,,,,24.9000,30.3600,30.0100,767.5800,0,40.9430,17095.2733
True,1786635981,2026-08-13T15:46:21Z,,,,24.9000,30.3200,30.0200,767.5600,0,40.9126,17082.7881
True,1786635982,2026-08-13T15:46:22Z,,,,24.9200,30.3500,30.0200,767.3000,0,40.9042,17105.8730
True,1786635983,2026-08-13T15:46:23Z,,,,24.9000,30.3500,30.0200,767.4000,0,40.9530,17103.6059
True,1786635984,2026-08-13T15:46:24Z,,,,24.9200,30.3700,30.0300,767.4000,0,40.9547,17125.0643
True,1786635985,2026-08-13T15:46:25Z,,,,24.9200,30.3100,30.0200,767.4000,0,40.8503,17080.6790
True,1786635986,2026-08-13T15:46:26Z,,,,24.9000,30.3000,30.0200,767.4800,0,40.8856,17073.1372
True,1786635987,2026-08-13T15:46:27Z,,,,24.9000,30.3500,30.0200,767.5000,0,40.9530,17101.3393
True,1786635988,2026-08-13T15:46:28Z,,,,24.9200,30.3400,30.0300,767.4600,0,40.9142,17106.4981
True,1786635989,2026-08-13T15:46:29Z,,,,24.9200,30.3100,30.0200,767.4200,0,40.8503,17080.2263
True,1786635990,2026-08-13T15:46:30Z,,,,24.9000,30.3400,30.0200,767.4400,0,40.9395,17096.9676
True,1786635991,2026-08-13T15:46:31Z,,,,24.9200,30.3500,30.0300,767.5000,0,40.9277,17111.3257
True,1786635992,2026-08-13T15:46:32Z,,,,24.9200,30.3700,30.0100,767.4200,0,40.9077,17104.6268
True,1786635993,2026-08-13T15:46:33Z,,,,24.9200,30.3700,30.0200,767.3400,0,40.9312,17116.4308
True,1786635994,2026-08-13T15:46:34Z,,,,24.9200,30.3400,30.0200,767.5200,0,40.8907,17095.1551
True,1786635995,2026-08-13T15:46:35Z,,,,24.9200,30.3400,30.0200,767.5400,0,40.8907,17094.7021
True,1786635996,2026-08-13T15:46:36Z,,,,24.9200,30.3400,30.0200,767.4200,0,40.8907,17097.4208
True,1786635997,2026-08-13T15:46:37Z,,,,24.9200,30.3500,30.0200,767.4600,0,40.9042,17102.2458
True,1786635998,2026-08-13T15:46:38Z,,,,24.9000,30.3500,30.0300,767.5000,0,40.9766,17111.3257
True,1786635999,2026-08-13T15:46:39Z,,,,24.9000,30.3200,30.0200,767.5600,0,40.9126,17082.7881
True,1786636000,2026-08-13T15:46:40Z,,,,24.9200,30.3400,30.0300,767.5800,0,40.9142,17103.7780
True,1786636001,2026-08-13T15:46:41Z,,,,24.9200,30.3400,30.0200,767.5000,0,40.8907,17095.6082
True,1786636002,2026-08-13T15:46:42Z,,,,24.9200,30.3100,30.0300,767.5400,0,40.8737,17087.4826
True,1786636003,2026-08-13T15:46:43Z,,,,24.9000,30.3000,30.0200,767.4800,0,40.8856,17073.1372
True,1786636004,2026-08-13T15:46:44Z,,,,24.9000,30.3400,30.0200,767.5600,0,40.9395,17094.2490
True,1786636005,2026-08-13T15:46:45Z,,,,24.9200,30.3200,30.0200,767.6200,0,40.8638,17081.4300
True,1786636006,2026-08-13T15:46:46Z,,,,24.9000,30.2900,30.0200,767.3800,0,40.8721,17069.6684
True,1786636007,2026-08-13T15:46:47Z,,,,24.9200,30.3400,30.0300,767.4000,0,40.9142,17107.8584
True,1786636008,2026-08-13T15:46:48Z,,,,24.9000,30.3100,30.0300,767.6400,0,40.9225,17085.2186
True,1786636009,2026-08-13T15:46:49Z,,,,24.9000,30.3500,30.0200,767.5200,0,40.9530,17100.8860
True,1786636010,2026-08-13T15:46:50Z,,,,24.9200,30.3100,30.0300,767.3600,0,40.8737,17091.5593
True,1786636011,2026-08-13T15:46:51Z,,,,24.9200,30.3100,30.0300,767.5800,0,40.8737,17086.5769
True,1786636012,2026-08-13T15:46:52Z,,,,24.9000,30.3500,30.0300,767.6000,0,40.9766,17109.0584
True,1786636013,2026-08-13T15:46:53Z,,,,24.9000,30.2900,30.0200,767.5800,0,40.8721,17065.1449
True,1786636014,2026-08-13T15:46:54Z,,,,24.9200,30.3000,30.0300,767.5600,0,40.8603,17081.2960
True,1786636015,2026-08-13T15:46:55Z,,,,24.9000,30.3500,30.0300,767.5800,0,40.9766,17109.5118
True,1786636016,2026-08-13T15:46:56Z,,,,24.9000,30.3200,30.0200,767.4600,0,40.9126,17085.0520
True,1786636017,2026-08-13T15:46:57Z,,,,24.9200,30.3100,30.0300,767.5200,0,40.8737,17087.9354
True,1786636018,2026-08-13T15:46:58Z,,,,24.9000,30.3500,30.0100,767.3000,0,40.9295,17095.8891
True,1786636019,2026-08-13T15:46:59Z,,,,24.9200,30.3500,30.0200,767.4800,0,40.9042,17101.7925
True,1786636020,2026-08-13T15:47:00Z,,,,24.9000,30.3400,30.0200,767.4600,0,40.9395,17096.5145
True,1786636021,2026-08-13T15:47:01Z,,,,24.9200,30.3400,30.0300,767.4600,0,40.9142,17106.4981
True,1786636022,2026-08-13T15:47:02Z,,,,24.9000,30.3200,30.0200,767.4400,0,40.9126,17085.5048
True,1786636023,2026-08-13T15:47:03Z,,,,24.9000,30.3400,30.0200,767.4400,0,40.9395,17096.9676
True,1786636024,2026-08-13T15:47:04Z,,,,24.9200,30.3000,30.0300,767.5200,0,40.8603,17082.2014
True,1786636025,2026-08-13T15:47:05Z,,,,24.9000,30.3400,30.0200,767.4600,0,40.9395,17096.5145
True,1786636026,2026-08-13T15:47:06Z,,,,24.9200,30.3000,30.0300,767.5400,0,40.8603,17081.7487
True,1786636027,2026-08-13T15:47:07Z,,,,24.9000,30.3100,30.0200,767.4800,0,40.8991,17078.8682
True,1786636028,2026-08-13T15:47:08Z,,,,24.9200,30.3200,30.0300,767.6200,0,40.8872,17091.4046
True,1786636029,2026-08-13T15:47:09Z,,,,24.9000,30.3100,30.0200,767.4600,0,40.8991,17079.3208
True,1786636030,2026-08-13T15:47:10Z,,,,24.9000,30.3200,30.0100,767.4400,0,40.8891,17075.5330
True,1786636031,2026-08-13T15:47:11Z,,,,24.9200,30.3100,30.0200,767.5400,0,40.8503,17077.5103
True,1786636032,2026-08-13T15:47:12Z,,,,24.9000,30.3500,30.0000,767.4600,0,40.9061,17082.2874
True,1786636033,2026-08-13T15:47:13Z,,,,24.9200,30.3400,30.0100,767.3400,0,40.8673,17089.2538
True,1786636034,2026-08-13T15:47:14Z,,,,24.9200,30.3700,30.0100,767.4800,0,40.9077,17103.2668
True,1786636035,2026-08-13T15:47:15Z,,,,24.9000,30.3500,30.0100,767.4600,0,40.9295,17092.2640
True,1786636036,2026-08-13T15:47:16Z,,,,24.9000,30.3000,30.0200,767.4200,0,40.8856,17074.4949
True,1786636037,2026-08-13T15:47:17Z,,,,24.9000,30.3600,30.0100,767.7600,0,40.9430,17091.1968
True,1786636038,2026-08-13T15:47:18Z,,,,24.9000,30.3400,30.0200,767.5400,0,40.9395,17094.7021
True,1786636039,2026-08-13T15:47:19Z,,,,24.9200,30.3200,30.0200,767.4000,0,40.8638,17086.4106
True,1786636040,2026-08-13T15:47:20Z,,,,24.9200,30.3000,30.0300,767.4600,0,40.8603,17083.5597
True,1786636041,2026-08-13T15:47:21Z,,,,24.9200,30.3500,30.0200,767.5200,0,40.9042,17100.8860
True,1786636042,2026-08-13T15:47:22Z,,,,24.9000,30.3000,30.0200,767.4600,0,40.8856,17073.5897
True,1786636043,2026-08-13T15:47:23Z,,,,24.9200,30.3000,30.0200,767.5800,0,40.8368,17070.8750
True,1786636044,2026-08-13T15:47:24Z,,,,24.9200,30.3100,30.0200,767.4600,0,40.8503,17079.3208
True,1786636045,2026-08-13T15:47:25Z,,,,24.9200,30.3100,30.0300,767.4400,0,40.8737,17089.7472
True,1786636046,2026-08-13T15:47:26Z,,,,24.9000,30.3000,30.0200,767.5600,0,40.8856,17071.3274
True,1786636047,2026-08-13T15:47:27Z,,,,24.9200,30.3000,30.0300,767.5000,0,40.8603,17082.6542
True,1786636048,2026-08-13T15:47:28Z,,,,24.9000,30.3400,30.0200,767.5200,0,40.9395,17095.1551
True,1786636049,2026-08-13T15:47:29Z,,,,24.9200,30.3100,30.0200,767.4600,0,40.8503,17079.3208
True,1786636050,2026-08-13T15:47:30Z,,,,24.9200,30.3000,30.0300,767.4600,0,40.8603,17083.5597
True,1786636051,2026-08-13T15:47:31Z,,,,24.9000,30.2900,30.0200,767.4800,0,40.8721,17067.4064
True,1786636052,2026-08-13T15:47:32Z,,,,24.9200,30.2900,30.0300,767.4600,0,40.8468,17077.8253
True,1786636053,2026-08-13T15:47:33Z,,,,24.9000,30.3400,30.0100,767.4600,0,40.9161,17086.5361
True,1786636054,2026-08-13T15:47:34Z,,,,24.9200,30.3500,30.0200,767.3800,0,40.9042,17104.0592
True,1786636055,2026-08-13T15:47:35Z,,,,24.9000,30.3200,30.0100,767.5600,0,40.8891,17072.8178
True,1786636056,2026-08-13T15:47:36Z,,,,24.9000,30.3400,30.0100,767.5200,0,40.9161,17085.1775
True,1786636057,2026-08-13T15:47:37Z,,,,24.9000,30.2900,30.0200,767.6000,0,40.8721,17064.6927
True,1786636058,2026-08-13T15:47:38Z,,,,24.9200,30.3000,30.0200,767.5200,0,40.8368,17072.2322
True,1786636059,2026-08-13T15:47:39Z,,,,24.9200,30.2900,30.0300,767.4600,0,40.8468,17077.8253
True,1786636060,2026-08-13T15:47:40Z,,,,24.9200,30.3200,30.0200,767.5800,0,40.8638,17082.3354
True,1786636061,2026-08-13T15:47:41Z,,,,24.9000,30.3200,30.0200,767.5200,0,40.9126,17083.6936
True,1786636062,2026-08-13T15:47:42Z,,,,24.9200,30.2900,30.0300,767.5000,0,40.8468,17076.9200
True,1786636063,2026-08-13T15:47:43Z,,,,24.9200,30.3000,30.0200,767.4600,0,40.8368,17073.5897
True,1786636064,2026-08-13T15:47:44Z,,,,24.9200,30.2900,30.0300,767.4000,0,40.8468,17079.1833
True,1786636065,2026-08-13T15:47:45Z,,,,24.9000,30.3500,30.0200,767.5200,0,40.9530,17100.8860
True,1786636066,2026-08-13T15:47:46Z,,,,24.9200,30.3000,30.0300,767.5200,0,40.8603,17082.2014
True,1786636067,2026-08-13T15:47:47Z,,,,24.9200,30.2900,30.0200,767.4600,0,40.8233,17067.8587
True,1786636068,2026-08-13T15:47:48Z,,,,24.9200,30.3500,30.0200,767.5600,0,40.9042,17099.9796
True,1786636069,2026-08-13T15:47:49Z,,,,24.9200,30.3000,30.0200,767.4600,0,40.8368,17073.5897
True,1786636070,2026-08-13T15:47:50Z,,,,24.9000,30.3500,30.0100,767.6400,0,40.9295,17088.1877
True,1786636071,2026-08-13T15:47:51Z,,,,24.9200,30.3000,30.0200,767.5000,0,40.8368,17072.6847
True,1786636072,2026-08-13T15:47:52Z,,,,24.9200,30.2900,30.0200,767.4400,0,40.8233,17068.3111
True,1786636073,2026-08-13T15:47:53Z,,,,24.9200,30.2900,30.0200,767.4400,0,40.8233,17068.3111
True,1786636074,2026-08-13T15:47:54Z,,,,24.9200,30.2900,30.0200,767.4600,0,40.8233,17067.8587
True,1786636075,2026-08-13T15:47:55Z,,,,24.9200,30.2900,30.0100,767.5800,0,40.7999,17055.1851
True,1786636076,2026-08-13T15:47:56Z,,,,24.9200,30.2900,30.0200,767.4200,0,40.8233,17068.7635
True,1786636077,2026-08-13T15:47:57Z,,,,24.9200,30.3500,30.0100,767.6600,0,40.8807,17087.7348
True,1786636078,2026-08-13T15:47:58Z,,,,24.9200,30.2900,30.0200,767.6000,0,40.8233,17064.6927
True,1786636079,2026-08-13T15:47:59Z,,,,24.9000,30.3000,30.0000,767.5000,0,40.8387,17052.7614
True,1786636080,2026-08-13T15:48:00Z,,,,24.9200,30.3100,30.0100,767.5200,0,40.8269,17067.9955
True,1786636081,2026-08-13T15:48:01Z,,,,24.9200,30.3400,30.0100,767.7400,0,40.8673,17080.1981
True,1786636082,2026-08-13T15:48:02Z,,,,24.9000,30.3100,30.0100,767.5600,0,40.8756,17067.0908
True,1786636083,2026-08-13T15:48:03Z,,,,24.9000,30.2900,30.0200,767.4000,0,40.8721,17069.2160
True,1786636084,2026-08-13T15:48:04Z,,,,24.9200,30.3200,30.0000,767.5200,0,40.8169,17063.7571
True,1786636085,2026-08-13T15:48:05Z,,,,24.9200,30.2900,30.0100,767.5000,0,40.7999,17056.9931
True,1786636086,2026-08-13T15:48:06Z,,,,24.9200,30.2600,30.0100,767.6000,0,40.7595,17037.5539
True,1786636087,2026-08-13T15:48:07Z,,,,24.9200,30.3000,30.0200,767.5000,0,40.8368,17072.6847
True,1786636088,2026-08-13T15:48:08Z,,,,24.9000,30.2900,30.0200,767.5000,0,40.8721,17066.9540
True,1786636089,2026-08-13T15:48:09Z,,,,24.9000,30.3400,30.0100,767.6200,0,40.9161,17082.9138
True,1786636090,2026-08-13T15:48:10Z,,,,24.9200,30.2900,30.0200,767.6200,0,40.8233,17064.2405
True,1786636091,2026-08-13T15:48:11Z,,,,24.9000,30.3100,30.0000,767.5400,0,40.8521,17057.5812
True,1786636092,2026-08-13T15:48:12Z,,,,24.9000,30.3400,30.0100,767.5200,0,40.9161,17085.1775
True,1786636093,2026-08-13T15:48:13Z,,,,24.9000,30.3400,30.0100,767.5200,0,40.9161,17085.1775
True,1786636094,2026-08-13T15:48:14Z,,,,24.9000,30.2800,30.0100,767.5800,0,40.8351,17049.4584
True,1786636095,2026-08-13T15:48:15Z,,,,24.9200,30.3100,30.0200,767.6600,0,40.8503,17074.7951
True,1786636096,2026-08-13T15:48:16Z,,,,24.9000,30.2900,30.0200,767.5000,0,40.8721,17066.9540
True,1786636097,2026-08-13T15:48:17Z,,,,24.9200,30.3200,30.0200,767.5400,0,40.8638,17083.2408
True,1786636098,2026-08-13T15:48:18Z,,,,24.9200,30.3000,30.0200,767.6000,0,40.8368,17070.4226
True,1786636099,2026-08-13T15:48:19Z,,,,24.9200,30.2800,30.0300,767.3800,0,40.8333,17073.9011
True,1786636100,2026-08-13T15:48:20Z,,,,24.9000,30.3100,30.0200,767.5800,0,40.8991,17076.6051
True,1786636101,2026-08-13T15:48:21Z,,,,24.9000,30.3100,30.0200,767.4600,0,40.8991,17079.3208
True,1786636102,2026-08-13T15:48:22Z,,,,24.9200,30.3000,30.0200,767.3400,0,40.8368,17076.3054
True,1786636103,2026-08-13T15:48:23Z,,,,24.9000,30.3000,30.0200,767.4200,0,40.8856,17074.4949
True,1786636104,2026-08-13T15:48:24Z,,,,24.9000,30.2900,30.0200,767.5400,0,40.8721,17066.0494
True,1786636105,2026-08-13T15:48:25Z,,,,24.9200,30.3700,30.0100,767.5000,0,40.9077,17102.8135
True,1786636106,2026-08-13T15:48:26Z,,,,24.9200,30.3200,30.0200,767.5800,0,40.8638,17082.3354
True,1786636107,2026-08-13T15:48:27Z,,,,24.9000,30.3100,30.0100,767.4400,0,40.8756,17069.8051
True,1786636108,2026-08-13T15:48:28Z,,,,24.9000,30.3400,30.0100,767.4600,0,40.9161,17086.5361
True,1786636109,2026-08-13T15:48:29Z,,,,24.9200,30.3200,30.0200,767.5200,0,40.8638,17083.6936
True,1786636110,2026-08-13T15:48:30Z,,,,24.9200,30.3600,30.0200,767.6800,0,40.9177,17102.9906
True,1786636111,2026-08-13T15:48:31Z,,,,24.9000,30.3100,30.0200,767.5000,0,40.8991,17078.4155
True,1786636112,2026-08-13T15:48:32Z,,,,24.9200,30.3200,30.0100,767.4600,0,40.8403,17075.0804
True,1786636113,2026-08-13T15:48:33Z,,,,24.9000,30.3000,30.0100,767.6200,0,40.8621,17060.0076
True,1786636114,2026-08-13T15:48:34Z,,,,24.9000,30.3200,30.0100,767.5400,0,40.8891,17073.2703
True,1786636115,2026-08-13T15:48:35Z,,,,24.9000,30.3400,30.0100,767.6400,0,40.9161,17082.4611
True,1786636116,2026-08-13T15:48:36Z,,,,24.9200,30.3500,30.0200,767.5800,0,40.9042,17099.5264
True,1786636117,2026-08-13T15:48:37Z,,,,24.9000,30.3100,30.0000,767.4600,0,40.8521,17059.3896
True,1786636118,2026-08-13T15:48:38Z,,,,24.9200,30.3500,30.0100,767.5200,0,40.8807,17090.9050
True,1786636119,2026-08-13T15:48:39Z,,,,24.9200,30.3500,30.0000,767.5200,0,40.8573,17080.9292
True,1786636120,2026-08-13T15:48:40Z,,,,24.9000,30.3400,30.0000,767.4000,0,40.8926,17077.9208
True,1786636121,2026-08-13T15:48:41Z,,,,24.9200,30.3000,30.0100,767.6000,0,40.8134,17060.4597
True,1786636122,2026-08-13T15:48:42Z,,,,24.9000,30.3400,30.0100,767.4000,0,40.9161,17087.8948
True,1786636123,2026-08-13T15:48:43Z,,,,24.9000,30.3100,30.0100,767.4000,0,40.8756,17070.7100
True,1786636124,2026-08-13T15:48:44Z,,,,24.9200,30.3400,30.0100,767.5600,0,40.8673,17084.2720
True,1786636125,2026-08-13T15:48:45Z,,,,24.9000,30.3000,30.0200,767.6600,0,40.8856,17069.0656
True,1786636126,2026-08-13T15:48:46Z,,,,24.9000,30.2900,30.0200,767.3400,0,40.8721,17070.5734
True,1786636127,2026-08-13T15:48:47Z,,,,24.9000,30.3500,30.0100,767.5200,0,40.9295,17090.9050
True,1786636128,2026-08-13T15:48:48Z,,,,24.9000,30.2900,30.0200,767.5000,0,40.8721,17066.9540
True,1786636129,2026-08-13T15:48:49Z,,,,24.9200,30.3100,30.0200,767.5000,0,40.8503,17078.4155
True,1786636130,2026-08-13T15:48:50Z,,,,24.9000,30.2900,30.0200,767.4200,0,40.8721,17068.7635
True,1786636131,2026-08-13T15:48:51Z,,,,24.9000,30.3400,30.0000,767.5200,0,40.8926,17075.2051
True,1786636132,2026-08-13T15:48:52Z,,,,24.9000,30.3100,30.0100,767.4600,0,40.8756,17069.3526
True,1786636133,2026-08-13T15:48:53Z,,,,24.9000,30.3400,30.0000,767.5600,0,40.8926,17074.3001
True,1786636134,2026-08-13T15:48:54Z,,,,24.9000,30.3400,30.0000,767.5000,0,40.8926,17075.6577
True,1786636135,2026-08-13T15:48:55Z,,,,24.9000,30.2700,30.0100,767.5000,0,40.8217,17045.5387
True,1786636136,2026-08-13T15:48:56Z,,,,24.9000,30.3200,30.0100,767.4800,0,40.8891,17074.6278
True,1786636137,2026-08-13T15:48:57Z,,,,24.9000,30.2900,30.0100,767.5400,0,40.8486,17056.0891
True,1786636138,2026-08-13T15:48:58Z,,,,24.9000,30.3200,30.0000,767.5800,0,40.8656,17062.4005
True,1786636139,2026-08-13T15:48:59Z,,,,24.9000,30.2900,30.0100,767.6800,0,40.8486,17052.9255
True,1786636140,2026-08-13T15:49:00Z,,,,24.9000,30.2900,30.0100,767.5400,0,40.8486,17056.0891
True,1786636141,2026-08-13T15:49:01Z,,,,24.9000,30.3200,30.0000,767.4400,0,40.8656,17065.5663
True,1786636142,2026-08-13T15:49:02Z,,,,24.9000,30.3200,30.0200,767.5000,0,40.9126,17084.1463
True,1786636143,2026-08-13T15:49:03Z,,,,24.9000,30.2900,30.0100,767.5600,0,40.8486,17055.6371
True,1786636144,2026-08-13T15:49:04Z,,,,24.9000,30.2900,30.0200,767.6000,0,40.8721,17064.6927
True,1786636145,2026-08-13T15:49:05Z,,,,24.9000,30.2900,30.0100,767.4600,0,40.8486,17057.8973
True,1786636146,2026-08-13T15:49:06Z,,,,24.9000,30.2900,30.0200,767.5400,0,40.8721,17066.0494
True,1786636147,2026-08-13T15:49:07Z,,,,24.9000,30.2900,30.0100,767.5800,0,40.8486,17055.1851
True,1786636148,2026-08-13T15:49:08Z,,,,24.9000,30.3000,30.0100,767.5200,0,40.8621,17062.2683
True,1786636149,2026-08-13T15:49:09Z,,,,24.9000,30.2700,30.0200,767.5200,0,40.8451,17055.0408
True,1786636150,2026-08-13T15:49:10Z,,,,24.9000,30.2900,30.0100,767.4400,0,40.8486,17058.3494
True,1786636151,2026-08-13T15:49:11Z,,,,24.9000,30.2600,30.0200,767.5200,0,40.8316,17049.3104
True,1786636152,2026-08-13T15:49:12Z,,,,24.9000,30.2900,30.0200,767.5200,0,40.8721,17066.5017
True,1786636153,2026-08-13T15:49:13Z,,,,24.9000,30.2900,30.0100,767.5000,0,40.8486,17056.9931
True,1786636154,2026-08-13T15:49:14Z,,,,24.9000,30.2800,30.0200,767.5200,0,40.8586,17060.7712
True,1786636155,2026-08-13T15:49:15Z,,,,24.9000,30.2800,30.0200,767.6000,0,40.8586,17058.9628
True,1786636156,2026-08-13T15:49:16Z,,,,24.9000,30.2600,30.0200,767.4400,0,40.8316,17051.1180
True,1786636157,2026-08-13T15:49:17Z,,,,24.9000,30.2700,30.0200,767.4600,0,40.8451,17056.3969
True,1786636158,2026-08-13T15:49:18Z,,,,24.9000,30.2600,30.0200,767.5400,0,40.8316,17048.8586
True,1786636159,2026-08-13T15:49:19Z,,,,24.9000,30.2800,30.0100,767.6400,0,40.8351,17048.1031
True,1786636160,2026-08-13T15:49:20Z,,,,24.9000,30.3000,30.0000,767.5200,0,40.8387,17052.3094
True,1786636161,2026-08-13T15:49:21Z,,,,24.9000,30.2500,30.0100,767.6200,0,40.7947,17031.3763
True,1786636162,2026-08-13T15:49:22Z,,,,24.9000,30.2700,30.0100,767.6200,0,40.8217,17042.8286
True,1786636163,2026-08-13T15:49:23Z,,,,24.9000,30.2200,30.0200,767.5400,0,40.7776,17025.9384
True,1786636164,2026-08-13T15:49:24Z,,,,24.8900,30.2600,30.0100,767.6200,0,40.8325,17037.1024
True,1786636165,2026-08-13T15:49:25Z,,,,24.9000,30.2800,30.0200,767.6400,0,40.8586,17058.0587
True,1786636166,2026-08-13T15:49:26Z,,,,24.9000,30.2900,30.0000,767.4000,0,40.8252,17049.2967
True,1786636167,2026-08-13T15:49:27Z,,,,24.8900,30.2900,30.0000,767.5000,0,40.8495,17047.0374
True,1786636168,2026-08-13T15:49:28Z,,,,24.9000,30.2500,30.0100,767.5400,0,40.7947,17033.1817
True,1786636169,2026-08-13T15:49:29Z,,,,24.9000,30.2300,30.0100,767.3800,0,40.7677,17025.3379
True,1786636170,2026-08-13T15:49:30Z,,,,24.9000,30.2600,30.0200,767.5200,0,40.8316,17049.3104
True,1786636171,2026-08-13T15:49:31Z,,,,24.8900,30.2900,30.0100,767.7000,0,40.8730,17052.4737
True,1786636172,2026-08-13T15:49:32Z,,,,24.9000,30.2700,30.0200,767.5200,0,40.8451,17055.0408
True,1786636173,2026-08-13T15:49:33Z,,,,24.8900,30.2500,30.0100,767.6000,0,40.8190,17031.8276
True,1786636174,2026-08-13T15:49:34Z,,,,24.8900,30.2300,30.0100,767.4000,0,40.7920,17024.8866
True,1786636175,2026-08-13T15:49:35Z,,,,24.9000,30.2500,30.0200,767.5200,0,40.8181,17043.5801
True,1786636176,2026-08-13T15:49:36Z,,,,24.8900,30.2500,30.0100,767.5000,0,40.8190,17034.0845
True,1786636177,2026-08-13T15:49:37Z,,,,24.9000,30.2200,30.0200,767.5200,0,40.7776,17026.3896
True,1786636178,2026-08-13T15:49:38Z,,,,24.9000,30.2300,30.0100,767.5800,0,40.7677,17020.8263
True,1786636179,2026-08-13T15:49:39Z,,,,24.8900,30.2500,30.0100,767.6400,0,40.8190,17030.9250
True,1786636180,2026-08-13T15:49:40Z,,,,24.9000,30.2500,30.0200,767.5400,0,40.8181,17043.1284
True,1786636181,2026-08-13T15:49:41Z,,,,24.9000,30.2600,30.0100,767.5200,0,40.8082,17039.3600
True,1786636182,2026-08-13T15:49:42Z,,,,24.8900,30.2200,30.0200,767.6000,0,40.8020,17024.5849
True,1786636183,2026-08-13T15:49:43Z,,,,24.8900,30.2300,30.0100,767.4600,0,40.7920,17023.5329
True,1786636184,2026-08-13T15:49:44Z,,,,24.8900,30.2300,30.0200,767.6600,0,40.8155,17028.9606
True,1786636185,2026-08-13T15:49:45Z,,,,24.9000,30.2500,30.0200,767.6000,0,40.8181,17041.7735
True,1786636186,2026-08-13T15:49:46Z,,,,24.8900,30.2100,30.0100,767.5200,0,40.7651,17010.7261
True,1786636187,2026-08-13T15:49:47Z,,,,24.8900,30.2300,30.0200,767.4600,0,40.8155,17033.4739
True,1786636188,2026-08-13T15:49:48Z,,,,24.8900,30.2500,30.0100,767.4600,0,40.8190,17034.9875
True,1786636189,2026-08-13T15:49:49Z,,,,24.9000,30.2000,30.0200,767.5400,0,40.7506,17014.4787
True,1786636190,2026-08-13T15:49:50Z,,,,24.8900,30.2300,30.0200,767.3400,0,40.8155,17036.1831
True,1786636191,2026-08-13T15:49:51Z,,,,24.9000,30.2000,30.0200,767.6400,0,40.7506,17012.2245
True,1786636192,2026-08-13T15:49:52Z,,,,24.9000,30.2200,30.0000,767.4600,0,40.7308,17007.8733
True,1786636193,2026-08-13T15:49:53Z,,,,24.8900,30.2900,30.0100,767.4600,0,40.8730,17057.8973
True,1786636194,2026-08-13T15:49:54Z,,,,24.8900,30.2200,30.0100,767.5000,0,40.7785,17016.9038
True,1786636195,2026-08-13T15:49:55Z,,,,24.8900,30.2200,30.0100,767.5800,0,40.7785,17015.1000
True,1786636196,2026-08-13T15:49:56Z,,,,24.9000,30.2500,30.0200,767.3800,0,40.8181,17046.7425
True,1786636197,2026-08-13T15:49:57Z,,,,24.8900,30.2600,30.0100,767.4800,0,40.8325,17040.2632
True,1786636198,2026-08-13T15:49:58Z,,,,24.9000,30.2500,30.0200,767.3400,0,40.8181,17047.6463
True,1786636199,2026-08-13T15:49:59Z,,,,24.8900,30.2600,30.0000,767.4200,0,40.8091,17031.6716
True,1786636200,2026-08-13T15:50:00Z,,,,24.8900,30.2500,30.0000,767.4600,0,40.7956,17025.0448
True,1786636201,2026-08-13T15:50:01Z,,,,24.8900,30.2600,30.0100,767.6000,0,40.8325,17037.5539
True,1786636202,2026-08-13T15:50:02Z,,,,24.8900,30.2300,30.0100,767.5200,0,40.7920,17022.1795
True,1786636203,2026-08-13T15:50:03Z,,,,24.9000,30.2500,30.0200,767.6400,0,40.8181,17040.8704
True,1786636204,2026-08-13T15:50:04Z,,,,24.8900,30.2700,30.0000,767.5200,0,40.8226,17035.1383
